,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,Y,id
48128,3.0,1279.0,143.0,14.0,0.0,20.0,0.0,,2.0,10878.0,527.0,18.0,2.0,167.0,5.0,15.0,19.0,10878.0,19.0,1806.0,91.0,31.0,,57.0,76.0,,59.0,100.0,5.0,188.0,0.0,41.0,2411.0,15.0,0.0,0.0,3.0,137.0,,20679.0,185.0,95.0,50.0,2.0,221.0,6.0,2.0,128000.0,,13.0,0.0,3121.0,88.0,56.0,0.0,0.0,107.0,12.0,131334.0,25.0,0.0,23648.0,355.0,-20737.0,196.0,355.0,23.0,72.0,2971.0,6.0,0.0,0.0,0,48128
48129,3.0,589.0,5.0,1.0,,20000.0,0.0,,0.0,16554.0,647.0,18.0,0.0,167.0,5.0,23.0,18.0,20514.0,3.0,1236.0,89.0,,,,15.0,0.0,90.0,30.0,0.0,46.0,0.0,3.0,1072.0,,,0.0,0.0,33.0,0.0,18036.0,37.0,67.0,1.0,1.0,127.0,4.0,0.0,40000.0,,40.0,0.0,13333.0,3.0,2.0,1.0,,365.0,0.0,230174.0,67.0,1.0,46420.0,746.0,8446.0,60.0,746.0,2.0,186.0,167.0,5.0,0.0,,0,48129
48130,11.0,838.0,281.0,11.0,0.0,6.0,0.0,,2.0,12060.0,861.0,25.0,3.0,166.0,2.0,11.0,25.0,12060.0,17.0,1699.0,89.0,50.0,,12.0,41.0,,49.0,93.0,6.0,105.0,0.0,30.0,986.0,24.0,0.0,0.0,3.0,50.0,,10157.0,108.0,64.0,21.0,1.0,168.0,3.0,2.0,58965.0,1.0,36.0,0.0,1965.0,31.0,33.0,1.0,0.0,73.0,10.0,108319.0,93.0,1.0,12353.0,144.0,1736.0,75.0,144.0,46.0,63.0,35.0,6.0,0.0,0.0,1,48130
48131,4.0,2325.0,1693.0,30.0,0.0,5000.0,0.0,,3.0,23928.0,1836.0,21.0,3.0,178.0,4.0,13.0,21.0,23928.0,30.0,4162.0,92.0,,,,107.0,,,100.0,22.0,229.0,0.0,30.0,4416.0,,0.0,0.0,9.0,200.0,,15916.0,344.0,89.0,61.0,4.0,991.0,8.0,3.0,98010.0,,16.0,0.0,3267.0,61.0,233.0,0.0,0.0,67.0,28.0,276671.0,297.0,0.0,67003.0,503.0,2804.0,694.0,503.0,282.0,66.0,154.0,6.0,0.0,0.0,1,48131
48132,2.0,655.0,148.0,6.0,,20000.0,0.0,,0.0,7090.0,552.0,23.0,2.0,145.0,0.0,13.0,23.0,1016.0,11.0,1233.0,80.0,52.0,,46.0,0.0,,38.0,100.0,2.0,60.0,,3.0,500.0,48.0,,,2.0,32.0,,7942.0,96.0,6.0,19.0,0.0,1.0,3.0,0.0,30100.0,0.0,23.0,,10033.0,64.0,,0.0,,56.0,2.0,155799.0,,,56.0,336.0,10563.0,,336.0,37.0,126.0,161.0,5.0,,,1,48132
48133,10.0,1353.0,757.0,3.0,0.0,2000.0,0.0,,0.0,1582.0,632.0,10.0,2.0,157.0,4.0,13.0,10.0,3883.0,10.0,1985.0,91.0,,,,24.0,,79.0,100.0,1.0,266.0,0.0,19.0,2507.0,,0.0,0.0,0.0,105.0,,10912.0,142.0,154.0,8.0,1.0,67.0,4.0,0.0,63000.0,,9.0,0.0,3315.0,22.0,8.0,0.0,0.0,89.0,2.0,184734.0,18.0,0.0,5967.0,815.0,2145.0,49.0,815.0,126.0,93.0,1942.0,6.0,0.0,0.0,0,48133
48134,0.0,736.0,38.0,8.0,0.0,10000.0,0.0,,2.0,19740.0,1150.0,23.0,0.0,153.0,,13.0,23.0,7902.0,8.0,1886.0,91.0,,,,6.0,,62.0,10.0,4.0,30.0,0.0,14.0,15535.0,,0.0,0.0,3.0,91.0,,19922.0,77.0,,8.0,3.0,14.0,3.0,2.0,118000.0,,75.0,0.0,8428.0,8.0,11.0,1.0,0.0,376.0,4.0,160916.0,7.0,1.0,5270.0,73.0,0.0,7.0,73.0,7.0,85.0,11.0,6.0,0.0,0.0,0,48134
48135,1.0,245.0,82.0,0.0,,1000.0,1.0,,0.0,9940.0,387.0,28.0,1.0,160.0,3.0,13.0,12.0,10290.0,0.0,0.0,84.0,1.0,,1.0,16.0,,41.0,4.0,0.0,29.0,,10.0,782.0,0.0,,,0.0,19.0,,9980.0,28.0,23.0,0.0,1.0,,1.0,0.0,57000.0,0.0,61.0,,5700.0,0.0,4.0,,,,0.0,50385.0,59.0,1.0,5153.0,277.0,1009.0,32.0,277.0,16.0,,10.0,5.0,,,0,48135
48136,6.0,683.0,231.0,6.0,0.0,20000.0,0.0,,5.0,0.0,1078.0,28.0,2.0,168.0,5.0,16.0,18.0,24620.0,7.0,1761.0,89.0,25.0,,0.0,34.0,,64.0,58.0,5.0,31.0,0.0,14.0,14822.0,25.0,0.0,0.0,5.0,27.0,,27976.0,63.0,76.0,8.0,3.0,248.0,1.0,5.0,202000.0,0.0,30.0,0.0,14428.0,9.0,93.0,1.0,0.0,152.0,6.0,384073.0,147.0,1.0,37886.0,119.0,3470.0,101.0,119.0,38.0,218.0,456.0,6.0,0.0,0.0,1,48136
48137,1.0,577.0,27.0,4.0,0.0,1200.0,0.0,,0.0,15032.0,485.0,7.0,0.0,6.0,3.0,,7.0,15032.0,12.0,1062.0,6.0,,,,10.0,,,30.0,0.0,,0.0,27.0,5440.0,,0.0,0.0,0.0,11.0,,15718.0,12.0,46.0,6.0,3.0,230.0,6.0,0.0,86800.0,,66.0,0.0,3214.0,20.0,3.0,0.0,0.0,76.0,2.0,128510.0,116.0,1.0,17678.0,190.0,2865.0,114.0,190.0,6.0,121.0,9.0,6.0,0.0,0.0,0,48137
48138,8.0,792.0,170.0,3.0,0.0,5000.0,0.0,,0.0,19121.0,1110.0,18.0,2.0,171.0,3.0,6.0,18.0,0.0,3.0,1902.0,88.0,0.0,,0.0,31.0,,50.0,100.0,1.0,75.0,0.0,14.0,2926.0,0.0,0.0,0.0,1.0,115.0,,17908.0,84.0,70.0,3.0,1.0,183.0,4.0,0.0,85000.0,,84.0,0.0,6071.0,6.0,22.0,1.0,0.0,84.0,3.0,208119.0,109.0,1.0,15445.0,172.0,10511.0,74.0,172.0,28.0,109.0,6.0,5.0,0.0,0.0,0,48138
48139,5.0,1082.0,33.0,3.0,0.0,20000.0,0.0,,2.0,4814.0,697.0,17.0,2.0,157.0,4.0,13.0,17.0,4814.0,6.0,1779.0,91.0,,,,32.0,,100.0,100.0,2.0,213.0,0.0,14.0,11359.0,,0.0,0.0,2.0,125.0,,18017.0,148.0,93.0,7.0,2.0,76.0,4.0,3.0,118000.0,,17.0,0.0,8428.0,11.0,1.0,0.0,0.0,140.0,3.0,236043.0,25.0,0.0,10645.0,569.0,9239.0,51.0,569.0,5.0,132.0,386.0,6.0,0.0,0.0,0,48139
48140,7.0,1935.0,72.0,7.0,,3000.0,0.0,,1.0,9157.0,2373.0,31.0,0.0,174.0,5.0,15.0,31.0,34420.0,8.0,4308.0,92.0,,,,79.0,,80.0,16.0,2.0,124.0,,36.0,696.0,,,,1.0,111.0,,1962.0,125.0,74.0,13.0,3.0,551.0,3.0,1.0,159000.0,,22.0,,4416.0,19.0,8.0,1.0,,62.0,5.0,297484.0,294.0,1.0,34306.0,295.0,1323.0,257.0,295.0,12.0,69.0,1959.0,5.0,,,0,48140
48141,3.0,1406.0,548.0,4.0,0.0,2994.0,0.0,,0.0,8947.0,1544.0,21.0,0.0,164.0,3.0,12.0,21.0,8947.0,9.0,2950.0,92.0,,,,23.0,,,23.0,1.0,90.0,0.0,43.0,2615.0,,0.0,0.0,0.0,111.0,,9707.0,95.0,42.0,4.0,3.0,289.0,5.0,0.0,56000.0,,9.0,0.0,1302.0,9.0,13.0,1.0,0.0,102.0,3.0,325151.0,139.0,0.0,29541.0,555.0,0.0,150.0,555.0,91.0,110.0,171.0,6.0,0.0,0.0,1,48141
48142,10.0,1308.0,283.0,16.0,0.0,20000.0,0.0,,2.0,0.0,929.0,18.0,2.0,182.0,5.0,8.0,18.0,0.0,21.0,2237.0,92.0,38.0,,38.0,36.0,,83.0,100.0,11.0,206.0,0.0,17.0,9771.0,28.0,0.0,0.0,4.0,56.0,,11271.0,146.0,118.0,27.0,1.0,616.0,4.0,2.0,137100.0,,34.0,0.0,8064.0,35.0,99.0,0.0,0.0,35.0,13.0,70580.0,125.0,0.0,21740.0,289.0,930.0,491.0,289.0,47.0,31.0,882.0,6.0,0.0,0.0,0,48142
48143,5.0,1637.0,494.0,11.0,0.0,500.0,0.0,,1.0,0.0,862.0,18.0,2.0,159.0,3.0,11.0,18.0,0.0,21.0,2499.0,87.0,42.0,,170.0,10.0,,30.0,100.0,5.0,179.0,0.0,18.0,3759.0,7.0,0.0,0.0,4.0,34.0,,3386.0,461.0,50.0,21.0,0.0,53.0,2.0,1.0,84500.0,,14.0,0.0,4694.0,53.0,8.0,0.0,0.0,84.0,6.0,140471.0,34.0,1.0,4463.0,497.0,11985.0,19.0,497.0,82.0,56.0,3950.0,6.0,0.0,0.0,0,48143
48144,2.0,1073.0,1664.0,7.0,0.0,2000.0,0.0,,0.0,928.0,1191.0,10.0,0.0,151.0,3.0,7.0,10.0,928.0,8.0,2264.0,90.0,20.0,,3.0,6.0,,19.0,19.0,1.0,33.0,0.0,56.0,866.0,10.0,0.0,0.0,0.0,68.0,,12359.0,90.0,8.0,9.0,2.0,18.0,4.0,0.0,99900.0,2.0,39.0,0.0,1783.0,10.0,9.0,1.0,0.0,96.0,7.0,162314.0,4.0,0.0,1744.0,182.0,-576.0,14.0,950.0,277.0,71.0,192.0,6.0,0.0,0.0,1,48144
48145,,4195.0,1058.0,9.0,0.0,3000.0,0.0,,6.0,43100.0,6422.0,21.0,,161.0,,,21.0,43100.0,11.0,10617.0,92.0,,,,57.0,,,,9.0,,0.0,31.0,,,0.0,0.0,9.0,194.0,,42765.0,173.0,,9.0,6.0,414.0,,6.0,265500.0,,7.0,0.0,8564.0,12.0,17.0,1.0,0.0,96.0,9.0,1065462.0,276.0,2.0,39996.0,441.0,12125.0,138.0,441.0,176.0,100.0,955.0,6.0,0.0,0.0,0,48145
48146,2.0,2975.0,8280.0,9.0,0.0,10.0,0.0,,1.0,23884.0,3577.0,23.0,3.0,146.0,4.0,13.0,23.0,23884.0,14.0,6558.0,63.0,,,,51.0,,,100.0,3.0,190.0,0.0,91.0,684.0,,0.0,0.0,2.0,164.0,,36167.0,228.0,64.0,11.0,4.0,961.0,5.0,1.0,220100.0,,9.0,0.0,2418.0,19.0,1272.0,1.0,0.0,52.0,5.0,448894.0,550.0,1.0,50324.0,607.0,0.0,407.0,607.0,1380.0,68.0,850.0,6.0,0.0,0.0,0,48146
48147,4.0,586.0,177.0,17.0,0.0,1000.0,0.0,,0.0,1000.0,556.0,12.0,0.0,89.0,3.0,8.0,12.0,1000.0,30.0,1142.0,21.0,,,,0.0,,,35.0,2.0,56.0,0.0,15.0,4131.0,,0.0,0.0,2.0,15.0,,6100.0,77.0,135.0,30.0,0.0,4.0,5.0,0.0,32000.0,,11.0,0.0,2133.0,135.0,14.0,0.0,0.0,140.0,8.0,62119.0,,,561.0,802.0,0.0,,802.0,35.0,54.0,1663.0,6.0,0.0,0.0,1,48147
48148,2.0,71.0,231.0,10.0,0.0,2000.0,0.0,,5.0,7418.0,139.0,8.0,0.0,55.0,0.0,12.0,6.0,7418.0,11.0,210.0,35.0,,,,1.0,,11.0,22.0,7.0,17.0,0.0,28.0,0.0,,0.0,0.0,5.0,25.0,,6961.0,34.0,4.0,13.0,2.0,92.0,3.0,5.0,36000.0,,37.0,0.0,1285.0,14.0,102.0,1.0,0.0,103.0,10.0,16824.0,52.0,1.0,9536.0,118.0,1191.0,40.0,118.0,46.0,80.0,31.0,5.0,0.0,0.0,0,48148
48149,11.0,1521.0,133.0,14.0,0.0,,0.0,,1.0,24358.0,1592.0,18.0,0.0,171.0,,11.0,18.0,0.0,19.0,3113.0,89.0,10.0,,9.0,36.0,,51.0,36.0,9.0,42.0,0.0,0.0,4795.0,8.0,0.0,0.0,2.0,45.0,,17520.0,100.0,37.0,24.0,2.0,396.0,5.0,1.0,,,26.0,0.0,,36.0,28.0,1.0,0.0,55.0,10.0,191509.0,184.0,0.0,22002.0,525.0,3231.0,212.0,525.0,22.0,61.0,49.0,5.0,0.0,0.0,1,48149
48150,,570.0,950.0,,0.0,10.0,,,,7720.0,717.0,13.0,3.0,167.0,3.0,,22.0,7720.0,,1287.0,79.0,,,,30.0,,,100.0,,,0.0,29.0,536.0,,0.0,0.0,,70.0,,10496.0,64.0,9.0,,1.0,110.0,4.0,,63000.0,,,0.0,2172.0,,195.0,1.0,0.0,92.0,,110879.0,48.0,0.0,10219.0,,1931.0,62.0,,158.0,86.0,,6.0,0.0,0.0,1,48150
48151,8.0,593.0,283.0,20.0,0.0,3000.0,0.0,,6.0,21900.0,212.0,12.0,1.0,157.0,3.0,11.0,12.0,21900.0,24.0,1032.0,90.0,,,,0.0,,,79.0,7.0,68.0,0.0,35.0,1515.0,,0.0,0.0,6.0,49.0,,25307.0,89.0,36.0,46.0,0.0,27.0,6.0,8.0,159000.0,,28.0,0.0,4542.0,96.0,15.0,0.0,0.0,0.0,17.0,126318.0,,,0.0,383.0,4408.0,,383.0,47.0,122.0,428.0,6.0,0.0,0.0,0,48151
48152,1.0,909.0,37.0,1.0,,3000.0,0.0,,0.0,9930.0,1046.0,15.0,4.0,171.0,4.0,12.0,15.0,9900.0,2.0,1955.0,88.0,0.0,,0.0,26.0,,73.0,84.0,0.0,47.0,,7.0,836.0,0.0,,,0.0,69.0,,9912.0,75.0,56.0,1.0,2.0,116.0,1.0,0.0,43000.0,0.0,74.0,,6142.0,2.0,1.0,1.0,,106.0,1.0,237070.0,59.0,1.0,12352.0,216.0,594.0,57.0,216.0,6.0,121.0,15.0,5.0,,,0,48152
48153,2.0,1268.0,223.0,17.0,,,0.0,,1.0,9690.0,374.0,16.0,2.0,175.0,5.0,10.0,16.0,9630.0,17.0,1642.0,86.0,19.0,,32.0,35.0,0.0,34.0,83.0,3.0,215.0,0.0,0.0,3319.0,9.0,,0.0,3.0,42.0,0.0,9642.0,169.0,85.0,37.0,0.0,128.0,1.0,1.0,,,23.0,0.0,,44.0,42.0,0.0,,85.0,12.0,156047.0,39.0,0.0,10901.0,241.0,11634.0,89.0,241.0,37.0,95.0,850.0,5.0,0.0,,1,48153
48154,9.0,935.0,4146.0,32.0,0.0,2994.0,0.0,,10.0,4610.0,405.0,23.0,2.0,168.0,2.0,8.0,23.0,4610.0,35.0,1340.0,91.0,16.0,,46.0,35.0,,56.0,100.0,19.0,276.0,0.0,24.0,2384.0,12.0,0.0,0.0,12.0,49.0,,6299.0,222.0,60.0,174.0,2.0,379.0,4.0,13.0,38000.0,16.0,18.0,0.0,1583.0,193.0,940.0,0.0,0.0,37.0,28.0,46738.0,74.0,0.0,14366.0,981.0,0.0,305.0,981.0,691.0,34.0,373.0,6.0,0.0,0.0,1,48154
48155,6.0,448.0,57.0,6.0,,3000.0,0.0,,3.0,7740.0,567.0,7.0,2.0,135.0,,8.0,7.0,0.0,6.0,1015.0,88.0,,,,6.0,,48.0,100.0,6.0,14.0,,17.0,1705.0,,,,3.0,36.0,,9527.0,36.0,15.0,7.0,2.0,120.0,3.0,4.0,46000.0,,39.0,,2705.0,7.0,6.0,1.0,,87.0,6.0,120642.0,76.0,1.0,10516.0,20.0,324.0,44.0,20.0,11.0,118.0,52.0,5.0,,,1,48155
48156,3.0,938.0,181.0,31.0,0.0,10.0,0.0,,2.0,13102.0,516.0,3.0,1.0,152.0,,11.0,3.0,13102.0,39.0,1454.0,70.0,,,,1.0,,,100.0,12.0,168.0,0.0,12.0,2311.0,,0.0,0.0,2.0,96.0,,19412.0,181.0,94.0,65.0,1.0,1.0,4.0,2.0,82000.0,,25.0,0.0,6833.0,100.0,88.0,0.0,0.0,25.0,27.0,107790.0,0.0,0.0,25.0,215.0,4996.0,1.0,215.0,30.0,74.0,821.0,6.0,0.0,0.0,0,48156
48157,1.0,2871.0,1040.0,2.0,0.0,,0.0,,0.0,21910.0,3016.0,11.0,0.0,180.0,5.0,20.0,11.0,21910.0,4.0,5887.0,90.0,,,,67.0,,26.0,14.0,0.0,26.0,0.0,0.0,62229.0,,0.0,0.0,0.0,129.0,,21441.0,96.0,65.0,2.0,3.0,962.0,4.0,0.0,,,36.0,0.0,,5.0,200.0,1.0,0.0,74.0,1.0,339591.0,531.0,1.0,71948.0,792.0,-11878.0,431.0,792.0,173.0,57.0,25.0,6.0,0.0,0.0,1,48157
48158,10.0,1499.0,139.0,14.0,0.0,20000.0,0.0,,1.0,14635.0,1499.0,30.0,3.0,176.0,4.0,14.0,30.0,14635.0,18.0,3003.0,91.0,14.0,,0.0,2.0,,82.0,97.0,6.0,168.0,0.0,2.0,2833.0,13.0,0.0,0.0,3.0,148.0,,14939.0,184.0,78.0,21.0,2.0,635.0,1.0,1.0,22000.0,3.0,12.0,0.0,11000.0,30.0,7.0,1.0,0.0,70.0,12.0,235499.0,223.0,0.0,44933.0,584.0,2938.0,411.0,584.0,23.0,78.0,507.0,6.0,0.0,0.0,0,48158
48159,2.0,1922.0,402.0,0.0,,11000.0,0.0,,0.0,15940.0,1682.0,20.0,2.0,159.0,4.0,11.0,20.0,11600.0,1.0,3604.0,91.0,,,,22.0,,66.0,96.0,0.0,123.0,,20.0,750.0,,,,0.0,91.0,,11996.0,95.0,85.0,0.0,1.0,145.0,3.0,0.0,75000.0,,13.0,,3750.0,1.0,2.0,0.0,,46.0,0.0,210894.0,76.0,1.0,6801.0,840.0,679.0,69.0,840.0,67.0,58.0,418.0,5.0,,,0,48159
48160,5.0,823.0,6398.0,,0.0,9980.0,,,,17857.0,1658.0,9.0,2.0,152.0,3.0,8.0,9.0,17857.0,,2481.0,81.0,,,,0.0,,29.0,71.0,,24.0,0.0,61.0,564.0,,0.0,0.0,,39.0,,27979.0,58.0,161.0,,1.0,175.0,3.0,,171534.0,,,0.0,2812.0,,659.0,2.0,0.0,84.0,,219920.0,,,14865.0,,4356.0,,,1066.0,88.0,,6.0,0.0,0.0,1,48160
48161,2.0,502.0,3320.0,4.0,0.0,10.0,0.0,,0.0,11150.0,259.0,22.0,0.0,148.0,3.0,10.0,2.0,11150.0,8.0,839.0,67.0,,,,24.0,,53.0,33.0,1.0,74.0,0.0,24.0,3055.0,,0.0,0.0,0.0,33.0,,16017.0,74.0,55.0,4.0,0.0,35.0,6.0,0.0,100000.0,,16.0,0.0,4166.0,9.0,351.0,0.0,0.0,241.0,4.0,106686.0,5.0,0.0,8468.0,114.0,5069.0,30.0,114.0,553.0,127.0,475.0,6.0,0.0,0.0,0,48161
48162,7.0,935.0,7387.0,3.0,0.0,4990.0,0.0,,1.0,8788.0,311.0,9.0,2.0,161.0,3.0,13.0,9.0,7813.0,6.0,1246.0,90.0,,,,41.0,,93.0,100.0,1.0,283.0,0.0,37.0,3347.0,,0.0,0.0,1.0,65.0,,16992.0,150.0,70.0,5.0,1.0,62.0,2.0,1.0,101000.0,,32.0,0.0,2729.0,10.0,559.0,0.0,0.0,37.0,1.0,65678.0,10.0,0.0,2309.0,339.0,2554.0,52.0,339.0,1231.0,52.0,639.0,6.0,0.0,0.0,0,48162
48163,11.0,783.0,3824.0,7.0,0.0,1000.0,0.0,,1.0,17352.0,794.0,20.0,2.0,164.0,3.0,11.0,20.0,27182.0,7.0,1577.0,92.0,9.0,,0.0,18.0,,48.0,100.0,6.0,50.0,0.0,33.0,652.0,5.0,0.0,0.0,4.0,97.0,,24392.0,68.0,33.0,17.0,2.0,323.0,3.0,1.0,181000.0,1.0,34.0,0.0,5484.0,17.0,868.0,1.0,0.0,76.0,7.0,134856.0,149.0,0.0,24587.0,68.0,9331.0,174.0,68.0,637.0,85.0,806.0,6.0,0.0,0.0,1,48163
48164,3.0,317.0,7731.0,7.0,0.0,10000.0,0.0,,3.0,23788.0,427.0,9.0,0.0,171.0,4.0,16.0,9.0,16940.0,7.0,745.0,85.0,,,,28.0,,,10.0,4.0,35.0,0.0,50.0,3045.0,,0.0,0.0,4.0,47.0,,31068.0,40.0,67.0,9.0,2.0,144.0,2.0,3.0,197500.0,,29.0,0.0,3950.0,9.0,2087.0,1.0,0.0,78.0,7.0,60613.0,81.0,1.0,11244.0,378.0,7614.0,63.0,378.0,1288.0,81.0,41.0,6.0,0.0,0.0,0,48164
48165,,1058.0,261.0,,,0.0,,,,5090.0,793.0,20.0,2.0,137.0,5.0,,20.0,,,1851.0,68.0,,,,24.0,,,100.0,,,,12.0,,,,,,131.0,,1018.0,137.0,110.0,,4.0,114.0,5.0,,160160.0,,,,13346.0,,39.0,0.0,,,,0.0,52.0,0.0,,,,62.0,,43.0,0.0,,5.0,,,1,48165
48166,9.0,1821.0,544.0,16.0,0.0,1996.0,0.0,,12.0,62847.0,2216.0,15.0,1.0,183.0,4.0,10.0,15.0,63902.0,17.0,4078.0,91.0,,,,57.0,,,58.0,14.0,317.0,0.0,90.0,1293.0,,0.0,0.0,12.0,256.0,,35795.0,278.0,8.0,22.0,4.0,1095.0,6.0,12.0,194000.0,,12.0,0.0,2155.0,23.0,35.0,1.0,0.0,52.0,16.0,213257.0,493.0,0.0,57805.0,99.0,-15710.0,602.0,553.0,90.0,52.0,44.0,6.0,0.0,0.0,0,48166
48167,4.0,1928.0,15705.0,17.0,0.0,7000.0,0.0,,4.0,0.0,778.0,9.0,2.0,154.0,3.0,11.0,9.0,0.0,25.0,2706.0,92.0,51.0,,6.0,13.0,,93.0,100.0,9.0,515.0,0.0,15.0,708.0,18.0,0.0,0.0,6.0,87.0,,12736.0,360.0,92.0,59.0,2.0,22.0,2.0,5.0,89000.0,15.0,25.0,0.0,5933.0,89.0,43.0,0.0,0.0,27.0,12.0,205876.0,5.0,0.0,607.0,663.0,15030.0,17.0,663.0,2617.0,76.0,520.0,6.0,0.0,0.0,0,48167
48168,2.0,679.0,10475.0,21.0,0.0,3000.0,0.0,,7.0,10443.0,344.0,9.0,2.0,164.0,3.0,20.0,9.0,9440.0,27.0,1023.0,90.0,22.0,,41.0,33.0,,65.0,100.0,16.0,155.0,0.0,37.0,3156.0,14.0,0.0,0.0,11.0,120.0,,19467.0,102.0,130.0,44.0,1.0,155.0,3.0,11.0,118000.0,12.0,26.0,0.0,3189.0,60.0,1752.0,0.0,0.0,54.0,21.0,63399.0,61.0,0.0,8515.0,707.0,4359.0,94.0,707.0,1745.0,61.0,493.0,6.0,0.0,0.0,1,48168
48169,6.0,819.0,269.0,17.0,0.0,,0.0,,0.0,3420.0,443.0,11.0,2.0,159.0,4.0,10.0,11.0,3420.0,28.0,1262.0,84.0,14.0,,45.0,8.0,,12.0,100.0,0.0,200.0,0.0,0.0,4079.0,11.0,0.0,0.0,0.0,66.0,,7133.0,97.0,46.0,43.0,0.0,43.0,3.0,0.0,,2.0,1.0,0.0,,70.0,53.0,0.0,0.0,69.0,9.0,115254.0,25.0,1.0,3008.0,438.0,-653.0,18.0,438.0,44.0,91.0,938.0,6.0,0.0,0.0,1,48169
48170,2.0,253.0,817.0,,20971520.0,2985.0,,18000.0,,14125.0,334.0,28.0,2.0,136.0,1.0,,28.0,5440.0,,587.0,72.0,,1048576.0,,4.0,1141760.0,,96.0,,,2726297.0,35.0,4077.0,,18000.0,474812.0,,9.0,33480.0,17452.0,32.0,,,0.0,122.0,4.0,,111960.0,,,813858.0,3198.0,,69.0,1.0,15000.0,226.0,,196654.0,70.0,1.0,27616.0,,2212.0,52.0,,116.0,335.0,,6.0,2990489.0,4142643.0,0,48170
48171,2.0,396.0,236.0,1.0,,5000.0,0.0,,1.0,0.0,697.0,11.0,1.0,114.0,0.0,9.0,10.0,18716.0,1.0,1093.0,91.0,,,,24.0,,,90.0,1.0,21.0,,19.0,500.0,,,,1.0,30.0,,0.0,42.0,3.0,1.0,1.0,217.0,5.0,1.0,59000.0,,92.0,,3105.0,1.0,38.0,1.0,,47.0,1.0,60506.0,100.0,0.0,10375.0,2.0,4211.0,117.0,158.0,59.0,55.0,1.0,3.0,,,0,48171
48172,,1344.0,2125.0,24.0,0.0,5000.0,0.0,,4.0,13953.0,509.0,10.0,3.0,171.0,4.0,,10.0,15971.0,28.0,1861.0,92.0,,,,93.0,,,100.0,15.0,,0.0,25.0,763.0,,0.0,0.0,8.0,91.0,,20477.0,118.0,86.0,42.0,2.0,189.0,8.0,4.0,162000.0,,18.0,0.0,6480.0,53.0,531.0,0.0,0.0,82.0,23.0,157303.0,27.0,0.0,15623.0,199.0,4134.0,162.0,199.0,354.0,84.0,247.0,6.0,0.0,0.0,0,48172
48173,10.0,1736.0,1380.0,12.0,0.0,500.0,0.0,,1.0,14210.0,1163.0,19.0,0.0,175.0,3.0,16.0,19.0,14210.0,12.0,3178.0,91.0,,,,84.0,,,44.0,11.0,86.0,0.0,47.0,1964.0,,0.0,0.0,4.0,334.0,,13866.0,269.0,86.0,14.0,2.0,431.0,7.0,1.0,89100.0,,20.0,0.0,1895.0,15.0,204.0,0.0,0.0,41.0,11.0,124704.0,122.0,0.0,17851.0,626.0,-4319.0,231.0,626.0,230.0,39.0,29.0,6.0,0.0,0.0,1,48173
48174,5.0,1410.0,122.0,8.0,,1000.0,0.0,,0.0,5900.0,646.0,12.0,2.0,163.0,5.0,9.0,12.0,2093.0,9.0,2056.0,91.0,32.0,,12.0,84.0,,87.0,100.0,6.0,386.0,,9.0,782.0,21.0,,,1.0,73.0,,15211.0,229.0,78.0,15.0,1.0,130.0,3.0,0.0,88000.0,,13.0,,9777.0,20.0,6.0,0.0,,54.0,7.0,199491.0,31.0,0.0,7135.0,308.0,7055.0,99.0,308.0,20.0,97.0,4941.0,5.0,,,0,48174
48175,5.0,787.0,877.0,2.0,0.0,3300.0,0.0,,0.0,2266.0,454.0,22.0,2.0,155.0,5.0,13.0,22.0,2266.0,3.0,1245.0,92.0,3.0,,8.0,7.0,,42.0,54.0,1.0,81.0,0.0,27.0,2669.0,3.0,0.0,0.0,0.0,115.0,,14507.0,89.0,146.0,2.0,2.0,19.0,2.0,0.0,84300.0,9.0,65.0,0.0,3122.0,3.0,4.0,0.0,0.0,75.0,2.0,95787.0,6.0,0.0,1441.0,404.0,2043.0,12.0,404.0,146.0,76.0,18.0,6.0,0.0,0.0,0,48175
48176,5.0,1185.0,1811.0,11.0,0.0,8.0,0.0,,1.0,19964.0,1088.0,10.0,2.0,172.0,,12.0,10.0,19964.0,11.0,2295.0,89.0,22.0,,5.0,48.0,,46.0,90.0,7.0,154.0,0.0,49.0,231.0,21.0,0.0,0.0,3.0,93.0,,28758.0,119.0,31.0,20.0,2.0,315.0,2.0,1.0,176982.0,1.0,15.0,0.0,3611.0,20.0,641.0,0.0,0.0,78.0,9.0,244747.0,119.0,0.0,24650.0,488.0,-6984.0,196.0,488.0,301.0,106.0,3364.0,6.0,0.0,0.0,0,48176
48177,10.0,393.0,151.0,22.0,0.0,10000.0,0.0,,4.0,2158.0,505.0,17.0,3.0,167.0,,,17.0,2158.0,22.0,911.0,91.0,,,,20.0,,,100.0,15.0,,0.0,20.0,,,0.0,0.0,6.0,33.0,,10252.0,38.0,,49.0,2.0,1.0,4.0,4.0,68000.0,,35.0,0.0,3400.0,49.0,20.0,1.0,0.0,313.0,22.0,98484.0,0.0,0.0,313.0,55.0,7597.0,1.0,55.0,30.0,108.0,18.0,6.0,0.0,0.0,0,48177
